place,magnitude,longitude,latitude,depth_km,time
"82 km E of Falam, Myanmar",4.4,94.4795,22.8262,97.036,2023-07-24 20:14:28.734
"83 km WNW of Monywa, Myanmar",4.1,94.3695,22.3642,101.114,2023-07-23 16:31:23.608
"172 km W of Pyay, Myanmar",4.6,93.6142,18.562,10.0,2023-07-23 06:47:32.209
"32 km SSE of Jurm, Afghanistan",4.4,70.9815,36.593,181.244,2023-07-23 03:16:17.304
Afghanistan-Tajikistan border region,4.1,71.6591,37.5602,124.218,2023-07-23 00:56:39.378
"75 km SE of Phek, India",4.0,95.008,25.1642,86.88,2023-07-21 20:05:46.184
"11 km ESE of Jaipur, India",4.3,75.8906,26.8685,10.0,2023-07-20 22:39:44.949
"22 km ESE of Farkhār, Afghanistan",5.1,70.0961,36.5193,215.106,2023-07-19 07:26:40.770
"38 km ENE of Bhadarwāh, India",4.2,76.0979,33.1046,10.0,2023-07-17 16:37:23.404
"24 km NNE of Nongstoin, India",4.3,91.3559,25.722,10.0,2023-07-16 14:23:32.031
"14 km WNW of Ashkāsham, Afghanistan",4.2,71.3745,36.722,148.631,2023-07-14 19:19:32.212
"28 km SW of Ashkāsham, Afghanistan",4.5,71.2765,36.5387,229.843,2023-07-13 20:49:11.810
"276 km NNE of Bamboo Flat, India",4.5,94.1092,13.792,39.377,2023-07-13 05:02:32.249
"114 km SE of Phek, India",4.3,95.4345,25.0831,9.904,2023-07-12 12:26:47.093
Myanmar,4.3,94.0927,23.1582,77.822,2023-07-11 14:06:00.167
"9 km ESE of Kishtwār, India",4.2,75.8514,33.2711,25.38,2023-07-10 00:13:43.298
"15 km SE of Kishtwār, India",4.9,75.9099,33.2332,27.461,2023-07-10 00:08:53.217
"171 km NNE of Bamboo Flat, India",4.2,93.2891,13.1442,35.0,2023-07-10 00:01:47.570
"46 km S of Jurm, Afghanistan",4.0,70.8281,36.448,136.454,2023-07-09 18:40:06.068
"40 km WSW of Ashkāsham, Afghanistan",4.0,71.1318,36.5101,97.515,2023-07-07 19:32:09.468
"83 km ENE of Khandūd, Afghanistan",4.4,73.1048,37.36,55.299,2023-07-07 17:10:52.842
"53 km E of Sarāhan, India",4.3,78.3517,31.536,10.0,2023-07-07 05:20:53.879
Afghanistan-Tajikistan-Pakistan region,4.0,71.3091,36.8038,179.591,2023-07-06 01:10:06.902
"49 km W of Mawlaik, Myanmar",4.3,93.9241,23.5846,69.187,2023-07-05 19:05:09.376
"24 km W of Myanaung, Myanmar",4.1,95.096,18.2502,68.007,2023-07-05 17:12:25.341
"10 km ESE of Baghlān, Afghanistan",4.4,68.8223,36.1005,44.297,2023-07-05 13:42:48.669
"112 km ENE of Teknāf, Bangladesh",4.4,93.3301,21.1685,62.212,2023-07-04 21:47:28.873
"Hindu Kush region, Afghanistan",4.3,70.6083,36.351,135.617,2023-07-04 09:30:52.269
"57 km NW of Sarupathar, India",4.6,96.3583,26.5274,89.642,2023-07-04 07:25:32.260
"40 km SSE of Jurm, Afghanistan",4.2,70.9395,36.5057,191.366,2023-07-03 09:14:30.324
"Southern Qinghai, China",4.2,97.2699,34.7685,10.0,2023-07-02 08:57:55.433
"86 km SSW of Waxxari, China",4.5,87.1355,37.9322,10.0,2023-07-01 16:13:14.392
"49 km ESE of Farkhār, Afghanistan",4.2,70.3799,36.4332,212.628,2023-07-01 12:57:11.673
"88 km NNW of Sarupathar, India",4.4,96.6035,26.9851,10.0,2023-06-30 05:44:02.011
"38 km SE of Khorugh, Tajikistan",5.0,71.798,37.2073,129.867,2023-06-29 04:57:58.964
"86 km NE of Khandūd, Afghanistan",4.5,73.1129,37.4017,65.627,2023-06-29 01:04:16.337
western Xizang,4.5,88.9465,34.367,10.0,2023-06-28 16:43:33.554
"30 km SW of Ashkāsham, Afghanistan",4.5,71.2895,36.4892,127.013,2023-06-27 05:15:53.912
"35 km SE of Khorugh, Tajikistan",4.1,71.8746,37.3011,140.638,2023-06-26 21:30:10.533
"281 km SSE of Port Blair, India",4.6,93.7769,9.3365,10.0,2023-06-26 18:05:37.303
"277 km SSE of Port Blair, India",4.9,93.5555,9.2868,10.0,2023-06-26 13:32:03.058
"225 km N of Bamboo Flat, India",4.7,92.7235,13.7408,10.0,2023-06-26 12:52:59.977
"Nicobar Islands, India region",4.3,93.955,8.7087,10.0,2023-06-26 11:32:02.555
"44 km SSE of Jurm, Afghanistan",4.1,71.0511,36.5042,189.869,2023-06-26 06:46:54.293
"58 km E of Khorugh, Tajikistan",3.9,72.2129,37.5042,195.83,2023-06-25 21:25:14.667
"32 km ESE of Kabul, Afghanistan",4.5,69.5154,34.449,14.775,2023-06-25 15:49:58.299
Myanmar,4.3,93.7994,21.3269,56.745,2023-06-22 16:42:44.175
"113 km SSE of Pyapon, Myanmar",4.1,96.1679,15.3774,10.0,2023-06-22 06:34:11.948
"112 km SSE of Pyapon, Myanmar",4.9,96.2622,15.4378,13.561,2023-06-22 00:12:56.808
"120 km SE of Pyapon, Myanmar",4.3,96.356,15.4197,10.0,2023-06-21 21:58:31.267
"145 km SE of Pyapon, Myanmar",4.4,96.4824,15.2265,10.0,2023-06-21 21:22:06.596
"130 km SE of Pyapon, Myanmar",4.4,96.3708,15.3125,10.0,2023-06-21 18:26:27.016
"133 km SSE of Pyapon, Myanmar",4.3,96.3125,15.2506,10.0,2023-06-21 08:26:42.096
"108 km SSE of Pyapon, Myanmar",4.6,96.1549,15.4201,10.0,2023-06-21 02:47:18.225
"287 km SSE of Port Blair, India",4.5,93.367,9.1371,10.0,2023-06-21 02:10:42.233
"39 km S of Jurm, Afghanistan",4.2,70.8908,36.5132,193.375,2023-06-21 01:55:05.448
"130 km SSE of Pyapon, Myanmar",4.2,96.2519,15.2432,10.0,2023-06-20 09:23:45.513
"117 km SSE of Pyapon, Myanmar",4.7,96.2849,15.4018,10.0,2023-06-19 11:36:50.653
"111 km SSE of Pyapon, Myanmar",4.2,96.1871,15.4065,10.0,2023-06-19 04:14:30.786
"129 km SSE of Pyapon, Myanmar",4.6,96.2152,15.235,10.0,2023-06-19 04:13:49.633
"131 km SSE of Pyapon, Myanmar",4.4,96.3568,15.296,13.493,2023-06-19 03:46:55.189
"131 km SSE of Pyapon, Myanmar",5.6,96.2895,15.2546,13.518,2023-06-19 01:40:24.074
"61 km E of Khorugh, Tajikistan",3.9,72.2479,37.5576,187.438,2023-06-18 22:17:34.033
"39 km SSW of Duki, Pakistan",4.2,68.4073,29.8241,10.0,2023-06-18 16:34:49.119
"77 km S of Kashitashi, China",4.5,79.772,35.614,13.774,2023-06-18 02:58:22.953
"23 km ENE of Bhadarwāh, India",4.3,75.9599,33.0208,10.0,2023-06-17 22:20:24.254
"55 km S of Kashitashi, China",4.2,79.8923,35.8001,10.0,2023-06-17 20:46:48.156
"63 km S of Kashitashi, China",4.2,79.9423,35.7353,13.597,2023-06-17 17:08:12.573
"14 km SE of Kishtwār, India",4.3,75.9002,33.2377,10.0,2023-06-17 16:25:33.967
"70 km S of Kashitashi, China",4.6,79.7754,35.6797,10.0,2023-06-17 16:14:26.397
India-Bangladesh border region,5.0,92.0224,24.7339,10.0,2023-06-16 04:46:11.360
"244 km ENE of Nagqu, China",4.4,94.3219,32.5391,16.403,2023-06-15 03:21:30.029
"71 km N of Khandūd, Afghanistan",4.1,72.3681,37.5969,192.286,2023-06-14 14:27:44.124
"22 km ENE of Bhadarwāh, India",4.6,75.948,33.0446,14.274,2023-06-13 20:50:56.444
"23 km NE of Bhadarwāh, India",5.2,75.9074,33.1191,10.0,2023-06-13 08:03:40.348
western Xizang,4.4,86.7874,33.159,10.0,2023-06-12 21:52:58.344
"48 km ESE of Tuensang, India",4.3,95.2775,26.1093,77.469,2023-06-12 21:23:08.724
"75 km SSE of Burang, China",4.3,81.5777,29.71,27.16,2023-06-12 01:53:56.728
"34 km NE of Jurm, Afghanistan",4.2,71.1199,37.0794,125.105,2023-06-11 07:03:59.192
"31 km SSE of Jurm, Afghanistan",4.0,70.9846,36.6115,211.106,2023-06-09 19:13:41.361
"6 km W of Ashkāsham, Afghanistan",3.9,71.46,36.6906,178.368,2023-06-09 15:08:45.324
"60 km WSW of Murghob, Tajikistan",4.1,73.3511,37.9334,10.0,2023-06-09 08:00:39.989
"64 km WSW of Murghob, Tajikistan",4.2,73.2875,37.9557,10.0,2023-06-09 04:43:54.577
"26 km N of Hangu, Pakistan",4.4,71.0951,33.7716,55.677,2023-06-09 01:21:52.701
western Xizang,4.6,84.756,33.039,12.384,2023-06-08 18:34:41.265
"11 km N of Maubin, Myanmar",4.4,95.6686,16.8315,14.76,2023-06-07 10:32:05.013
"20 km SSW of Nyaungdon, Myanmar",4.8,95.5462,16.8861,10.0,2023-06-07 09:53:50.779
"51 km ENE of Khorugh, Tajikistan",4.2,72.0979,37.6502,10.0,2023-06-05 09:37:16.760
"Andaman Islands, India region",4.6,95.4751,12.8765,10.0,2023-06-05 02:09:45.778
"116 km W of Myitkyina, Myanmar",4.1,96.2529,25.2464,10.0,2023-06-03 11:36:51.638
"42 km SE of Nahrīn, Afghanistan",4.0,69.4477,35.7826,106.6,2023-06-03 07:53:08.963
"44 km SSW of Jurm, Afghanistan",4.4,70.6056,36.5071,200.839,2023-06-01 18:12:18.019
"39 km ESE of Tuensang, India",4.2,95.1588,26.0736,31.912,2023-06-01 03:30:53.257
"24 km SW of Ashk?sham, Afghanistan",4.1,71.3559,36.5187,85.558,2023-06-01 00:44:35.979
"121 km WSW of Myitkyina, Myanmar",5.9,96.2315,25.1051,10.0,2023-05-31 11:20:14.013
"33 km SSW of Farkh?r, Afghanistan",4.3,69.7219,36.2923,186.536,2023-05-31 03:26:56.763
"6 km NNW of Dhekiajuli, India",4.9,92.4485,26.7587,10.0,2023-05-29 02:33:31.480
"244 km NE of Bamboo Flat, India",4.6,94.1485,13.407,10.0,2023-05-29 02:18:17.682
"64 km SSW of Ashkāsham, Afghanistan",4.0,71.1854,36.1767,101.206,2023-05-28 21:32:26.855
Eastern Xizang,4.5,91.4759,28.6722,10.0,2023-05-28 18:51:22.818
"2 km NE of Jalālābād, Afghanistan",4.7,70.4644,34.4416,55.324,2023-05-28 12:56:53.671
Xinjiang-Xizang border region,4.2,85.9811,35.0875,12.36,2023-05-28 07:53:01.026
"34 km SE of Jurm, Afghanistan",5.3,71.0508,36.6064,230.416,2023-05-28 05:49:56.585
"25 km N of Rangāpāra, India",4.5,92.6797,27.0688,10.0,2023-05-27 21:36:33.057
"23 km NW of Ashkāsham, Afghanistan",4.2,71.3831,36.8547,182.814,2023-05-27 19:24:53.382
Afghanistan-Tajikistan border region,4.3,73.3477,37.8644,13.887,2023-05-26 02:34:46.297
"47 km SW of Ashkāsham, Afghanistan",4.0,71.1661,36.3715,141.49,2023-05-24 03:18:06.626
"52 km NE of Dipayal, Nepal",4.3,81.2484,29.6551,10.0,2023-05-23 22:21:48.564
"35 km WSW of Ashkāsham, Afghanistan",4.2,71.2008,36.5082,102.101,2023-05-23 03:45:38.528
"47 km SW of Ashkāsham, Afghanistan",4.9,71.173,36.37,106.164,2023-05-22 05:43:27.382
"76 km NNE of Sarupathar, India",5.0,97.023,26.8674,10.0,2023-05-22 02:45:35.828
Myanmar-India border region,4.1,94.7301,24.8062,83.027,2023-05-21 13:47:32.910
"254 km NNW of Nagqu, China",4.0,91.0903,33.6241,10.0,2023-05-18 21:18:30.799
"41 km ESE of Khorugh, Tajikistan",4.2,71.9962,37.3714,137.508,2023-05-18 14:07:55.592
"23 km N of Khorugh, Tajikistan",4.4,71.5966,37.6959,35.0,2023-05-16 11:07:49.061
"60 km E of Khorugh, Tajikistan",4.1,72.2349,37.5346,188.529,2023-05-15 08:49:09.807
"227 km SSE of Port Blair, India",4.0,93.5283,9.7587,9.846,2023-05-14 21:43:49.463
"50 km NNE of Khorugh, Tajikistan",4.5,71.716,37.9259,10.0,2023-05-13 13:25:42.337
"45 km SSE of Jurm, Afghanistan",4.0,71.0141,36.4788,125.965,2023-05-11 21:38:57.019
"94 km S of Saiha, India",4.5,93.1376,21.6539,51.123,2023-05-11 20:44:56.551
"11 km W of Farkhār, Afghanistan",4.1,69.7255,36.5765,163.012,2023-05-11 00:21:01.719
"Hindu Kush region, Afghanistan",4.0,70.9317,36.099,104.453,2023-05-10 18:22:46.157
"109 km SW of Port Blair, India",5.1,92.0333,10.972,10.0,2023-05-09 13:42:18.282
Tajikistan,4.2,72.3351,37.6162,176.509,2023-05-09 01:47:41.728
"37 km NNW of Ashkāsham, Afghanistan",4.2,71.3134,36.973,110.872,2023-05-08 22:02:18.977
"1 km ENE of Awantipur, India",3.8,75.0264,33.9253,10.0,2023-05-08 08:58:12.854
"107 km N of Lobuche, Nepal",4.3,86.6245,28.9028,42.645,2023-05-06 08:01:03.160
"56 km SSE of Kashitashi, China",4.3,80.185,35.844,10.0,2023-05-05 00:35:27.200
"8 km WSW of Azimpur, Bangladesh",4.3,90.3099,23.6937,10.0,2023-05-04 23:57:09.193
"Uttaranchal, India",4.2,79.0377,30.5173,27.66,2023-05-04 04:20:30.480
"95 km SSE of Hayuliang, India",4.6,97.0318,27.3244,10.0,2023-05-03 23:48:53.606
"41 km SSW of Jurm, Afghanistan",5.3,70.7311,36.4988,194.44,2023-05-03 09:51:20.143
"31 km WSW of Ashkāsham, Afghanistan",4.3,71.2122,36.5761,118.428,2023-05-03 06:20:51.075
"31 km SE of Jurm, Afghanistan",4.3,71.0545,36.6457,225.152,2023-05-03 03:53:52.369
"42 km NNW of Ashkāsham, Afghanistan",4.6,71.2826,37.0048,71.425,2023-05-02 10:31:53.779
"69 km E of Falam, Myanmar",4.6,94.3511,23.0061,94.415,2023-04-30 06:56:56.920
"31 km W of Ashkāsham, Afghanistan",4.0,71.1848,36.7193,245.884,2023-04-30 00:40:46.997
"76 km NE of Muzaffarābād, Pakistan",4.3,73.9963,34.9011,10.0,2023-04-29 23:45:29.213
"287 km NNW of Sabang, Indonesia",4.3,94.0315,8.1481,10.0,2023-04-29 04:58:40.714
"292 km NNW of Sabang, Indonesia",4.9,94.1308,8.2568,17.972,2023-04-28 20:07:01.518
"72 km NE of Dipayal, Nepal",5.1,81.5483,29.6212,10.0,2023-04-27 19:45:53.627
"66 km ENE of Dipayal, Nepal",4.5,81.5302,29.5729,10.0,2023-04-27 18:13:51.853
"Nicobar Islands, India region",5.0,93.8685,9.3625,10.0,2023-04-24 10:58:31.943
"44 km S of Jurm, Afghanistan",4.0,70.9101,36.47,119.175,2023-04-24 00:21:44.971
"37 km ESE of Chubek, Tajikistan",4.4,70.0889,37.4639,9.759,2023-04-23 18:10:42.773
"16 km S of Kot Addu, Pakistan",4.8,70.9766,30.3208,10.0,2023-04-23 16:27:48.460
"28 km SSE of Jurm, Afghanistan",4.0,70.993,36.6448,228.341,2023-04-14 14:50:32.277
"Nicobar Islands, India region",4.9,93.8956,8.9297,10.0,2023-04-13 03:21:19.466
Afghanistan-Tajikistan-Pakistan region,4.3,71.081,36.7068,223.174,2023-04-12 06:54:33.671
"17 km ESE of Muzaffarābād, Pakistan",4.2,73.6471,34.3015,10.0,2023-04-12 04:40:49.522
"41 km SSW of Jurm, Afghanistan",4.1,70.6973,36.5066,195.302,2023-04-12 03:37:36.670
Nepal-India border region,4.0,87.3828,26.0018,10.0,2023-04-12 00:05:08.100
"30 km NE of Nahrīn, Afghanistan",4.5,69.3989,36.2421,38.828,2023-04-11 04:52:34.595
"Hindu Kush region, Afghanistan",4.5,70.9436,36.5582,204.637,2023-04-11 03:37:15.356
"Nicobar Islands, India region",4.5,93.979,9.1853,10.0,2023-04-11 02:08:29.426
"Nicobar Islands, India region",4.9,93.6767,8.9365,9.968,2023-04-10 17:12:17.347
"Nicobar Islands, India region",4.8,93.9297,9.0663,13.852,2023-04-10 17:11:50.820
"Nicobar Islands, India region",4.3,93.7742,8.897,9.626,2023-04-10 16:47:16.451
"Nicobar Islands, India region",4.5,93.7674,8.9611,10.028,2023-04-10 11:21:22.777
"30 km SE of Jurm, Afghanistan",4.1,71.074,36.6746,210.354,2023-04-10 02:53:01.911
"Nicobar Islands, India region",4.6,93.8198,9.1564,10.0,2023-04-10 00:54:56.108
"Nicobar Islands, India region",4.2,93.5922,8.9215,10.0,2023-04-10 00:51:40.435
"84 km SSE of Mawlaik, Myanmar",4.6,94.8376,22.9943,141.241,2023-04-10 00:46:37.010
"Nicobar Islands, India region",4.1,93.8476,8.9923,10.0,2023-04-09 23:55:02.324
"Nicobar Islands, India region",4.2,93.9431,8.5816,10.0,2023-04-09 21:07:10.709
"279 km SSE of Port Blair, India",4.1,93.8096,9.3723,10.0,2023-04-09 21:00:08.812
"Nicobar Islands, India region",5.2,93.9224,9.0116,10.0,2023-04-09 20:55:58.001
"Andaman Islands, India region",4.3,93.1777,13.2395,43.596,2023-04-09 19:37:44.546
"Nicobar Islands, India region",4.4,93.9623,8.9466,10.41,2023-04-09 12:47:52.279
"Nicobar Islands, India region",4.3,93.8322,8.9733,10.0,2023-04-09 12:27:39.153
"Nicobar Islands, India region",4.2,94.1407,9.1656,10.0,2023-04-09 12:24:01.576
"Nicobar Islands, India region",5.7,93.9695,8.966,10.0,2023-04-09 12:17:33.607
"Nicobar Islands, India region",4.4,93.7971,9.0971,10.0,2023-04-09 11:44:44.984
"Nicobar Islands, India region",4.4,93.9484,9.1044,10.287,2023-04-09 10:44:50.822
"Nicobar Islands, India region",4.9,93.9474,9.0886,10.0,2023-04-09 10:38:58.795
"Nicobar Islands, India region",5.5,93.9552,8.9326,10.0,2023-04-09 10:31:20.479
"Nicobar Islands, India region",4.6,93.9434,9.0979,10.438,2023-04-09 09:29:47.096
"287 km SSE of Port Blair, India",4.3,93.9687,9.3635,10.0,2023-04-09 09:25:52.959
"Nicobar Islands, India region",4.5,93.8953,8.9963,10.0,2023-04-09 08:14:50.840
"Nicobar Islands, India region",5.3,94.0003,9.096,10.0,2023-04-09 07:46:14.580
"33 km S of Jurm, Afghanistan",4.1,70.8734,36.5602,178.234,2023-04-09 07:14:18.152
"293 km SSE of Port Blair, India",4.3,93.6124,9.1594,10.0,2023-04-09 06:52:06.387
"Nicobar Islands, India region",4.4,94.0206,9.1198,10.0,2023-04-08 15:47:41.359
"79 km N of Lobuche, Nepal",4.3,86.7146,28.6582,68.028,2023-04-08 14:44:49.140
"114 km W of Myitkyina, Myanmar",4.2,96.2774,25.2055,10.0,2023-04-08 11:52:40.562
"Nicobar Islands, India region",4.3,94.0271,8.9628,10.204,2023-04-08 11:24:20.245
"Nicobar Islands, India region",4.3,93.9949,9.1421,11.543,2023-04-08 11:13:30.394
"Nicobar Islands, India region",4.6,93.9306,9.1273,8.194,2023-04-08 11:06:11.514
"Hindu Kush region, Afghanistan",4.4,70.5873,34.6449,50.284,2023-04-08 09:07:36.558
western Xizang,4.6,82.0503,34.5635,10.0,2023-04-06 18:02:15.237
"100 km SSE of Pyapon, Myanmar",4.3,96.0008,15.4297,11.864,2023-04-05 19:54:54.348
"Nicobar Islands, India region",5.0,93.9052,9.058,9.989,2023-04-04 17:17:42.936
"20 km SE of Lakhipur, India",4.4,90.446,25.8896,10.0,2023-04-03 08:22:04.572
"38 km SSE of Kodāri̇̄, Nepal",4.5,86.1761,27.6685,10.0,2023-04-01 05:42:20.397
"111 km ENE of Port Blair, India",4.2,93.7469,11.8777,126.636,2023-03-31 18:26:41.006
"Southern Qinghai, China",4.2,93.7127,34.4197,10.0,2023-03-31 05:45:02.147
"23 km NNW of Pārūn, Afghanistan",4.2,70.8464,35.6273,93.224,2023-03-30 19:18:55.215
"34 km SE of Jurm, Afghanistan",4.1,71.1131,36.6498,215.123,2023-03-29 08:09:20.347
"Hindu Kush region, Afghanistan",4.1,70.8946,36.5285,205.288,2023-03-29 07:32:50.302
"22 km WNW of Ashk?sham, Afghanistan",4.1,71.2869,36.7237,179.668,2023-03-29 02:15:54.347
"38 km ESE of Farkhār, Afghanistan",4.0,70.2756,36.5043,199.223,2023-03-29 00:34:59.215
"22 km NE of Jalālābād, Afghanistan",4.4,70.6034,34.5884,53.083,2023-03-29 00:19:14.154
"29 km NW of Yangon, Myanmar",3.5,96.0008,17.028,10.0,2023-03-28 06:52:26.620
"20 km SSE of Khorugh, Tajikistan",3.8,71.6499,37.3172,138.867,2023-03-27 00:16:10.414
"Hindu Kush region, Afghanistan",4.2,70.0075,36.3288,127.097,2023-03-26 23:23:28.594
"44 km SW of Ashk?sham, Afghanistan",4.4,71.1798,36.4008,120.22,2023-03-26 13:14:32.905
"38 km WNW of Shwebo, Myanmar",4.2,95.3355,22.6542,11.095,2023-03-25 12:03:44.799
"34 km W of Myanaung, Myanmar",4.1,94.9979,18.3402,53.519,2023-03-25 06:51:47.013
"52 km NW of Jumla, Nepal",4.2,81.828,29.6326,30.882,2023-03-24 04:06:24.411
"Manipur, India region",4.4,93.794,24.1675,78.995,2023-03-24 03:22:42.572
"46 km SW of Ashkāsham, Afghanistan",4.4,71.2181,36.3466,83.664,2023-03-23 07:18:18.139
"40 km SSE of Jurm, Afghanistan",6.5,70.943,36.523,192.0,2023-03-21 16:47:23.626
"48 km S of Jurm, Afghanistan",4.2,70.9198,36.4287,138.988,2023-03-21 07:25:40.183
"63 km SSW of Ashkāsham, Afghanistan",4.1,71.2691,36.1532,129.326,2023-03-20 14:30:21.229
"Hindu Kush region, Afghanistan",4.9,69.8936,36.5189,163.474,2023-03-18 00:00:54.160
"111 km WSW of Qamdo, China",5.0,96.0896,30.7663,10.0,2023-03-17 10:39:39.278
"297 km S of Aqqan, China",4.4,81.9103,33.7831,10.0,2023-03-15 09:40:42.815
"203 km S of Aqqan, China",4.3,81.9445,34.6294,10.0,2023-03-15 06:11:33.118
"250 km SSE of Port Blair, India",4.0,93.7038,9.6093,114.367,2023-03-15 04:52:02.152
"172 km SSW of Aqqan, China",4.7,81.3504,34.9914,17.045,2023-03-15 02:32:21.344
"128 km WSW of Bamboo Flat, India",4.4,91.7251,11.0773,36.766,2023-03-13 13:44:29.010
"166 km SSW of Aqqan, China",4.3,81.3799,35.0409,10.0,2023-03-13 13:42:18.436
"176 km S of Aqqan, China",4.1,81.8368,34.8803,16.409,2023-03-13 00:06:28.833
"74 km ESE of Wāngjing, India",4.6,94.7151,24.276,113.11,2023-03-12 11:43:43.297
"40 km SSE of Jurm, Afghanistan",4.6,70.9383,36.5092,160.685,2023-03-12 11:33:58.096
"50 km E of Farkh?r, Afghanistan",4.1,70.4125,36.4904,210.153,2023-03-11 23:41:33.217
"8 km NW of Rust?q, Afghanistan",4.7,69.7616,37.1822,14.621,2023-03-11 18:24:49.232
"65 km SE of Farkh?r, Afghanistan",4.2,70.4377,36.2146,100.94,2023-03-10 10:04:22.284
"50 km E of Farkh?r, Afghanistan",4.1,70.4159,36.5038,201.292,2023-03-10 01:16:14.845
"39 km SSE of Khorugh, Tajikistan",4.1,71.796,37.1949,156.752,2023-03-09 17:31:40.878
"28 km ESE of Khorugh, Tajikistan",4.2,71.8399,37.3831,130.641,2023-03-08 10:42:54.732
"44 km WNW of Khand?d, Afghanistan",4.0,71.8957,37.164,152.986,2023-03-07 14:37:11.491
"180 km N of Bamboo Flat, India",4.9,92.4291,13.3077,10.0,2023-03-07 11:11:46.454
"Nicobar Islands, India region",5.1,91.7592,7.6244,10.0,2023-03-05 23:37:11.420
"17 km WNW of Ashk?sham, Afghanistan",4.2,71.3667,36.7649,179.856,2023-03-05 01:26:27.302
"157 km NNE of Shi Yomi, India",4.2,94.9521,29.8612,10.0,2023-03-03 01:13:47.387
"162 km WSW of Pathein, Myanmar",4.5,93.3461,16.1726,10.0,2023-03-02 15:04:26.543
"64 km NE of Lobuche, Nepal",4.0,87.3045,28.3307,10.0,2023-03-02 08:12:56.235
"45 km S of Jurm, Afghanistan",4.3,70.8632,36.4588,183.185,2023-03-01 01:26:39.071
"43 km S of Jurm, Afghanistan",4.1,70.7789,36.4747,202.552,2023-02-28 18:17:05.853
"84 km WSW of Murghob, Tajikistan",4.4,73.042,37.9433,10.0,2023-02-28 00:01:54.072
"57 km SSW of Jurm, Afghanistan",4.1,70.6141,36.3774,180.148,2023-02-27 22:35:23.020
"77 km S of Jurm, Afghanistan",4.3,70.7199,36.1711,115.224,2023-02-26 09:59:16.507
Nepal,4.3,81.127,29.7352,10.0,2023-02-26 07:06:04.699
"25 km NE of Tura, India",4.3,90.4081,25.6554,10.0,2023-02-26 04:19:53.486
"29 km NE of Tekn?f, Bangladesh",4.2,92.5067,21.0328,10.0,2023-02-25 10:39:46.063
"208 km S of Port Blair, India",4.3,92.6004,9.7878,35.0,2023-02-24 07:03:16.393
"27 km E of Sanjwal, Pakistan",4.1,72.7349,33.7601,10.0,2023-02-24 01:06:31.718
"46 km WSW of Murghob, Tajikistan",4.6,73.5144,37.9445,11.959,2023-02-23 02:07:42.566
"71 km SW of Murghob, Tajikistan",4.1,73.3229,37.7803,10.0,2023-02-23 02:02:28.074
"70 km SSW of Murghob, Tajikistan",4.1,73.6046,37.603,11.082,2023-02-23 01:18:19.422
"87 km WSW of Murghob, Tajikistan",4.4,73.0303,37.9117,11.951,2023-02-23 00:50:38.746
"296 km SSE of Port Blair, India",4.5,93.945,9.2648,11.02,2023-02-22 09:31:56.373
"70 km WNW of Jumla, Nepal",4.8,81.5737,29.6254,20.937,2023-02-22 08:00:22.588
"144 km ENE of Nagqu, China",4.5,93.5414,31.7809,16.796,2023-02-21 17:05:11.551
"43 km SSE of Farkh?r, Afghanistan",4.1,70.0083,36.201,171.083,2023-02-21 11:35:18.592
"120 km SSE of Pyapon, Myanmar",4.1,96.1335,15.2852,13.027,2023-02-21 04:40:49.223
"34 km ESE of Khorugh, Tajikistan",4.1,71.9128,37.372,138.466,2023-02-20 09:45:22.861
"31 km E of Farkh?r, Afghanistan",4.1,70.2087,36.5342,207.364,2023-02-19 07:21:55.890
"37 km S of Jurm, Afghanistan",4.2,70.8332,36.527,179.846,2023-02-18 07:39:19.120
"21 km NNW of Fayzabad, Afghanistan",4.6,70.5188,37.3017,56.154,2023-02-16 18:17:20.564
"18 km SE of Cherrapunji, India",4.3,91.8394,25.1917,57.099,2023-02-16 03:56:28.218
"25 km SE of Jurm, Afghanistan",4.2,71.02,36.6928,218.501,2023-02-14 15:37:30.155
"47 km E of Farkh?r, Afghanistan",4.0,70.3753,36.4994,202.811,2023-02-13 02:59:47.109
"33 km WSW of Ashk?sham, Afghanistan",4.1,71.2129,36.5303,97.28,2023-02-13 01:17:53.573
"68 km S of Mawlaik, Myanmar",4.3,94.5227,23.0353,104.754,2023-02-12 23:01:18.050
"73 km NW of Mangan, India",4.0,88.0003,27.986,60.903,2023-02-12 22:45:05.505
"31 km SSE of Tezpur, India",4.2,92.9259,26.3749,10.0,2023-02-12 10:48:14.855
"51 km WSW of Kulachi, Pakistan",4.2,69.9963,31.682,10.0,2023-02-12 09:01:06.922
"29 km ESE of Jurm, Afghanistan",4.2,71.1258,36.7449,210.571,2023-02-10 04:40:52.049
"97 km ENE of Nagqu, China",4.0,92.9392,31.927,15.284,2023-02-09 16:06:33.824
Eastern Xizang,4.2,93.6523,31.7237,10.0,2023-02-07 05:08:59.651
